Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
160;Sachsen;Dresden II - Bautzen II;SPD;25.150;14,8;0,1;23.944;14,0;-0,1
160;Sachsen;Dresden II - Bautzen II;FDP;3.471;2,0;-9,9;5.405;3,2;-11,1
160;Sachsen;Dresden II - Bautzen II;GRÜNE;16.650;9,8;-2,6;16.303;9,5;-3,6
160;Sachsen;Dresden II - Bautzen II;NPD;5.849;3,4;0,6;4.588;2,7;-0,3
160;Sachsen;Dresden II - Bautzen II;BüSo;851;0,5;-0,5;400;0,2;-0,8
160;Sachsen;Dresden II - Bautzen II;MLPD;554;0,3;0,0;273;0,2;-0,1
160;Sachsen;Dresden II - Bautzen II;AfD;-;-;-;11.928;7,0;7,0
160;Sachsen;Dresden II - Bautzen II;pro Deutschland;-;-;-;439;0,3;0,3
160;Sachsen;Dresden II - Bautzen II;FREIE WÄHLER;6.216;3,6;3,6;3.250;1,9;1,9
160;Sachsen;Dresden II - Bautzen II;PIRATEN;7.839;4,6;4,6;7.507;4,4;4,4
161;Sachsen;Mittelsachsen;Wahlberechtigte;210.620;-;-;210.620;-;-
161;Sachsen;Mittelsachsen;Wähler;145.555;69,1;4,7;145.555;69,1;4,7
161;Sachsen;Mittelsachsen;Ungültige;2.632;1,8;0,2;2.203;1,5;0,0
161;Sachsen;Mittelsachsen;Gültige;142.923;98,2;-0,2;143.352;98,5;-0,0
161;Sachsen;Mittelsachsen;CDU;74.190;51,9;8,4;64.958;45,3;6,8
161;Sachsen;Mittelsachsen;DIE LINKE;29.074;20,3;-2,8;29.522;20,6;-3,9
161;Sachsen;Mittelsachsen;SPD;22.077;15,4;0,7;19.071;13,3;0,1
161;Sachsen;Mittelsachsen;FDP;3.203;2,2;-7,7;4.930;3,4;-10,5
161;Sachsen;Mittelsachsen;GRÜNE;4.581;3,2;-1,0;4.698;3,3;-1,1
161;Sachsen;Mittelsachsen;NPD;6.700;4,7;0,2;5.314;3,7;-0,7
161;Sachsen;Mittelsachsen;BüSo;-;-;-;204;0,1;-0,4
161;Sachsen;Mittelsachsen;MLPD;-;-;-;139;0,1;-0,1
161;Sachsen;Mittelsachsen;AfD;-;-;-;9.001;6,3;6,3
161;Sachsen;Mittelsachsen;pro Deutschland;-;-;-;634;0,4;0,4
161;Sachsen;Mittelsachsen;FREIE WÄHLER;-;-;-;1.849;1,3;1,3
161;Sachsen;Mittelsachsen;PIRATEN;3.098;2,2;2,2;3.032;2,1;2,1
162;Sachsen;Chemnitz;Wahlberechtigte;201.249;-;-;201.249;-;-
162;Sachsen;Chemnitz;Wähler;135.875;67,5;1,3;135.875;67,5;1,3
162;Sachsen;Chemnitz;Ungültige;1.704;1,3;-0,0;1.345;1,0;-0,2
162;Sachsen;Chemnitz;Gültige;134.171;98,7;0,0;134.530;99,0;0,2
162;Sachsen;Chemnitz;CDU;55.905;41,7;7,5;52.440;39,0;8,4
162;Sachsen;Chemnitz;DIE LINKE;31.993;23,8;-4,0;30.953;23,0;-5,6
162;Sachsen;Chemnitz;SPD;28.099;20,9;0,8;23.534;17,5;0,4
162;Sachsen;Chemnitz;FDP;2.724;2,0;-7,0;3.875;2,9;-9,9
162;Sachsen;Chemnitz;GRÜNE;6.475;4,8;-1,2;7.176;5,3;-1,7
162;Sachsen;Chemnitz;NPD;4.661;3,5;0,6;3.155;2,3;-0,4
162;Sachsen;Chemnitz;BüSo;-;-;-;170;0,1;-0,5
162;Sachsen;Chemnitz;MLPD;-;-;-;184;0,1;-0,1
162;Sachsen;Chemnitz;AfD;-;-;-;8.132;6,0;6,0
162;Sachsen;Chemnitz;pro Deutschland;-;-;-;537;0,4;0,4
162;Sachsen;Chemnitz;FREIE WÄHLER;-;-;-;1.075;0,8;0,8
162;Sachsen;Chemnitz;PIRATEN;2.809;2,1;2,1;3.299;2,5;2,5
162;Sachsen;Chemnitz;Die PARTEI;1.505;1,1;1,1;-;-;-
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;Wahlberechtigte;191.411;-;-;191.411;-;-
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;Wähler;134.571;70,3;4,6;134.571;70,3;4,6
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;Ungültige;3.127;2,3;0,7;2.136;1,6;0,1
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;Gültige;131.444;97,7;-0,7;132.435;98,4;-0,1
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;CDU;65.156;49,6;8,3;59.939;45,3;7,7
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;DIE LINKE;28.783;21,9;-3,4;26.434;20,0;-5,5
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;SPD;20.517;15,6;0,9;19.178;14,5;-0,1
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;FDP;3.006;2,3;-8,5;3.594;2,7;-10,2
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;GRÜNE;4.874;3,7;-0,4;4.282;3,2;-1,3
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;NPD;6.205;4,7;0,7;4.307;3,3;-0,5
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;BüSo;-;-;-;165;0,1;-0,5
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;MLPD;-;-;-;121;0,1;-0,1
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;AfD;-;-;-;9.636;7,3;7,3
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;pro Deutschland;-;-;-;504;0,4;0,4
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;FREIE WÄHLER;-;-;-;1.760;1,3;1,3
163;Sachsen;Chemnitzer Umland - Erzgebirgskreis II;PIRATEN;2.903;2,2;2,2;2.515;1,9;1,9
164;Sachsen;Erzgebirgskreis I;Wahlberechtigte;232.500;-;-;232.500;-;-
164;Sachsen;Erzgebirgskreis I;Wähler;161.694;69,5;5,1;161.694;69,5;5,1
164;Sachsen;Erzgebirgskreis I;Ungültige;3.823;2,4;0,6;2.985;1,8;0,1
164;Sachsen;Erzgebirgskreis I;Gültige;157.871;97,6;-0,6;158.709;98,2;-0,1
164;Sachsen;Erzgebirgskreis I;CDU;79.315;50,2;9,9;73.096;46,1;7,5
164;Sachsen;Erzgebirgskreis I;DIE LINKE;32.469;20,6;-3,1;30.738;19,4;-5,9
164;Sachsen;Erzgebirgskreis I;SPD;19.106;12,1;1,2;20.078;12,7;0,6
164;Sachsen;Erzgebirgskreis I;FDP;10.244;6,5;-8,7;5.827;3,7;-10,4
164;Sachsen;Erzgebirgskreis I;GRÜNE;5.051;3,2;-0,6;3.964;2,5;-1,3
164;Sachsen;Erzgebirgskreis I;NPD;8.423;5,3;0,3;6.398;4,0;-1,0
164;Sachsen;Erzgebirgskreis I;BüSo;-;-;-;183;0,1;-0,6
164;Sachsen;Erzgebirgskreis I;MLPD;-;-;-;133;0,1;-0,2
164;Sachsen;Erzgebirgskreis I;AfD;-;-;-;12.120;7,6;7,6
164;Sachsen;Erzgebirgskreis I;pro Deutschland;-;-;-;613;0,4;0,4
164;Sachsen;Erzgebirgskreis I;FREIE WÄHLER;-;-;-;2.551;1,6;1,6
164;Sachsen;Erzgebirgskreis I;PIRATEN;3.263;2,1;2,1;3.008;1,9;1,9
165;Sachsen;Zwickau;Wahlberechtigte;217.546;-;-;217.546;-;-
165;Sachsen;Zwickau;Wähler;148.316;68,2;4,7;148.316;68,2;4,7
165;Sachsen;Zwickau;Ungültige;2.755;1,9;0,2;2.264;1,5;-0,0
165;Sachsen;Zwickau;Gültige;145.561;98,1;-0,2;146.052;98,5;0,0
165;Sachsen;Zwickau;CDU;64.850;44,6;5,7;64.874;44,4;8,5
165;Sachsen;Zwickau;DIE LINKE;35.842;24,6;-3,5;31.076;21,3;-6,4
165;Sachsen;Zwickau;SPD;23.025;15,8;1,3;21.676;14,8;-0,0
165;Sachsen;Zwickau;FDP;3.996;2,7;-6,4;3.923;2,7;-9,5
165;Sachsen;Zwickau;GRÜNE;4.335;3,0;-1,6;4.653;3,2;-1,3
165;Sachsen;Zwickau;NPD;5.918;4,1;0,3;4.664;3,2;-0,5
165;Sachsen;Zwickau;BüSo;1.030;0,7;0,0;387;0,3;-0,4
165;Sachsen;Zwickau;MLPD;-;-;-;175;0,1;-0,1
165;Sachsen;Zwickau;AfD;-;-;-;8.870;6,1;6,1
165;Sachsen;Zwickau;pro Deutschland;-;-;-;478;0,3;0,3
165;Sachsen;Zwickau;FREIE WÄHLER;3.821;2,6;2,6;2.696;1,8;1,8
165;Sachsen;Zwickau;PIRATEN;2.744;1,9;1,9;2.580;1,8;1,8
166;Sachsen;Vogtlandkreis;Wahlberechtigte;201.731;-;-;201.731;-;-
166;Sachsen;Vogtlandkreis;Wähler;138.778;68,8;4,5;138.778;68,8;4,5
166;Sachsen;Vogtlandkreis;Ungültige;2.666;1,9;0,2;2.122;1,5;-0,1
166;Sachsen;Vogtlandkreis;Gültige;136.112;98,1;-0,2;136.656;98,5;0,1
166;Sachsen;Vogtlandkreis;CDU;65.737;48,3;7,4;60.454;44,2;7,6
166;Sachsen;Vogtlandkreis;DIE LINKE;26.707;19,6;-5,3;27.616;20,2;-5,9
166;Sachsen;Vogtlandkreis;SPD;28.162;20,7;4,8;21.873;16,0;1,0
166;Sachsen;Vogtlandkreis;FDP;3.522;2,6;-6,9;3.835;2,8;-9,7
166;Sachsen;Vogtlandkreis;GRÜNE;3.541;2,6;-1,7;4.565;3,3;-1,7
166;Sachsen;Vogtlandkreis;NPD;5.692;4,2;0,5;4.321;3,2;-0,4
166;Sachsen;Vogtlandkreis;BüSo;-;-;-;184;0,1;-0,5
166;Sachsen;Vogtlandkreis;MLPD;-;-;-;129;0,1;-0,1
166;Sachsen;Vogtlandkreis;AfD;-;-;-;9.054;6,6;6,6
166;Sachsen;Vogtlandkreis;pro Deutschland;-;-;-;488;0,4;0,4
166;Sachsen;Vogtlandkreis;FREIE WÄHLER;-;-;-;1.533;1,1;1,1
166;Sachsen;Vogtlandkreis;PIRATEN;2.751;2,0;2,0;2.604;1,9;1,9
167;Hessen;Waldeck;Wahlberechtigte;189.728;-;-;189.728;-;-
167;Hessen;Waldeck;Wähler;138.643;73,1;-0,1;138.643;73,1;-0,1
167;Hessen;Waldeck;Ungültige;4.988;3,6;0,9;4.228;3,0;0,6
167;Hessen;Waldeck;Gültige;133.655;96,4;-0,9;134.415;97,0;-0,6
167;Hessen;Waldeck;CDU;55.444;41,5;6,1;49.063;36,5;6,6
167;Hessen;Waldeck;SPD;55.216;41,3;3,6;48.419;36,0;3,0
167;Hessen;Waldeck;FDP;3.579;2,7;-6,9;6.452;4,8;-9,9
167;Hessen;Waldeck;GRÜNE;8.486;6,3;-1,8;10.872;8,1;-1,7
167;Hessen;Waldeck;DIE LINKE;7.208;5,4;-2,2;7.356;5,5;-3,0
167;Hessen;Waldeck;PIRATEN;3.177;2,4;2,4;2.242;1,7;0,1
167;Hessen;Waldeck;NPD;-;-;-;1.159;0,9;-0,2
167;Hessen;Waldeck;REP;-;-;-;237;0,2;-0,2
167;Hessen;Waldeck;BüSo;-;-;-;47;0,0;-0,1
167;Hessen;Waldeck;MLPD;-;-;-;33;0,0;-0,0
167;Hessen;Waldeck;AfD;-;-;-;6.774;5,0;5,0
167;Hessen;Waldeck;pro Deutschland;-;-;-;152;0,1;0,1
167;Hessen;Waldeck;FREIE WÄHLER;-;-;-;1.013;0,8;0,8
167;Hessen;Waldeck;Die PARTEI;-;-;-;525;0,4;0,4
167;Hessen;Waldeck;PSG;-;-;-;71;0,1;0,1
167;Hessen;Waldeck;K:Bracht;545;0,4;0,4;-;-;-
168;Hessen;Kassel;Wahlberechtigte;224.834;-;-;224.834;-;-
168;Hessen;Kassel;Wähler;160.682;71,5;-0,9;160.682;71,5;-0,9
168;Hessen;Kassel;Ungültige;5.209;3,2;0,6;4.193;2,6;0,2
168;Hessen;Kassel;Gültige;155.473;96,8;-0,6;156.489;97,4;-0,2
168;Hessen;Kassel;CDU;54.680;35,2;4,8;48.385;30,9;5,4
168;Hessen;Kassel;SPD;62.185;40,0;2,0;53.280;34,0;2,8
168;Hessen;Kassel;FDP;3.195;2,1;-5,7;6.252;4,0;-8,6
168;Hessen;Kassel;GRÜNE;16.551;10,6;-1,6;19.861;12,7;-2,1
168;Hessen;Kassel;DIE LINKE;13.067;8,4;-1,5;13.680;8,7;-2,5
168;Hessen;Kassel;PIRATEN;4.625;3,0;3,0;3.575;2,3;0,0
168;Hessen;Kassel;NPD;-;-;-;1.215;0,8;-0,0
168;Hessen;Kassel;REP;-;-;-;198;0,1;-0,2
168;Hessen;Kassel;BüSo;-;-;-;51;0,0;-0,1
168;Hessen;Kassel;MLPD;325;0,2;0,0;165;0,1;-0,0
168;Hessen;Kassel;AfD;-;-;-;7.951;5,1;5,1
168;Hessen;Kassel;pro Deutschland;-;-;-;155;0,1;0,1
168;Hessen;Kassel;FREIE WÄHLER;-;-;-;837;0,5;0,5
168;Hessen;Kassel;Die PARTEI;-;-;-;795;0,5;0,5
168;Hessen;Kassel;PSG;-;-;-;89;0,1;0,1
168;Hessen;Kassel;K:Stolte;845;0,5;0,5;-;-;-
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;Wahlberechtigte;180.205;-;-;180.205;-;-
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;Wähler;131.471;73,0;-0,7;131.471;73,0;-0,7
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;Ungültige;4.724;3,6;0,9;4.221;3,2;0,5
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;Gültige;126.747;96,4;-0,9;127.250;96,8;-0,5
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;CDU;51.366;40,5;5,9;45.871;36,0;5,8
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;SPD;54.605;43,1;2,7;46.914;36,9;2,5
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;FDP;2.537;2,0;-7,3;5.013;3,9;-9,3
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;GRÜNE;6.303;5,0;-0,7;8.869;7,0;-1,1
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;DIE LINKE;7.218;5,7;-2,7;7.583;6,0;-3,8
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;PIRATEN;2.339;1,8;1,8;1.952;1,5;0,1
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;NPD;2.379;1,9;0,3;2.013;1,6;0,1
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;REP;-;-;-;170;0,1;-0,2
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;BüSo;-;-;-;55;0,0;-0,1
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;MLPD;-;-;-;41;0,0;0,0
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;AfD;-;-;-;7.095;5,6;5,6
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;pro Deutschland;-;-;-;137;0,1;0,1
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;FREIE WÄHLER;-;-;-;961;0,8;0,8
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;Die PARTEI;-;-;-;521;0,4;0,4
169;Hessen;Werra-Meißner - Hersfeld-Rotenburg;PSG;-;-;-;55;0,0;0,0
170;Hessen;Schwalm-Eder;Wahlberechtigte;191.385;-;-;191.385;-;-
170;Hessen;Schwalm-Eder;Wähler;141.692;74,0;-0,2;141.692;74,0;-0,2
170;Hessen;Schwalm-Eder;Ungültige;4.863;3,4;0,4;4.708;3,3;0,4
170;Hessen;Schwalm-Eder;Gültige;136.829;96,6;-0,4;136.984;96,7;-0,4
170;Hessen;Schwalm-Eder;CDU;54.165;39,6;6,0;48.758;35,6;6,6
170;Hessen;Schwalm-Eder;SPD;57.940;42,3;2,0;50.047;36,5;2,6
170;Hessen;Schwalm-Eder;FDP;3.006;2,2;-7,4;6.363;4,6;-9,5
170;Hessen;Schwalm-Eder;GRÜNE;7.884;5,8;-0,9;10.498;7,7;-1,6
170;Hessen;Schwalm-Eder;DIE LINKE;6.890;5,0;-3,1;7.439;5,4;-3,8
170;Hessen;Schwalm-Eder;PIRATEN;2.771;2,0;2,0;2.305;1,7;-0,0
170;Hessen;Schwalm-Eder;NPD;2.019;1,5;-0,1;1.533;1,1;-0,2
170;Hessen;Schwalm-Eder;REP;-;-;-;228;0,2;-0,2
170;Hessen;Schwalm-Eder;BüSo;-;-;-;46;0,0;-0,1
170;Hessen;Schwalm-Eder;MLPD;-;-;-;47;0,0;0,0
170;Hessen;Schwalm-Eder;AfD;-;-;-;7.379;5,4;5,4
170;Hessen;Schwalm-Eder;pro Deutschland;-;-;-;175;0,1;0,1
170;Hessen;Schwalm-Eder;FREIE WÄHLER;2.154;1,6;1,6;1.581;1,2;1,2
170;Hessen;Schwalm-Eder;Die PARTEI;-;-;-;527;0,4;0,4
170;Hessen;Schwalm-Eder;PSG;-;-;-;58;0,0;0,0
171;Hessen;Marburg;Wahlberechtigte;184.686;-;-;184.686;-;-
171;Hessen;Marburg;Wähler;130.936;70,9;-2,2;130.936;70,9;-2,2
171;Hessen;Marburg;Ungültige;2.934;2,2;0,5;3.035;2,3;0,7
171;Hessen;Marburg;Gültige;128.002;97,8;-0,5;127.901;97,7;-0,7
171;Hessen;Marburg;CDU;50.683;39,6;4,0;46.991;36,7;5,7
171;Hessen;Marburg;SPD;55.984;43,7;4,8;42.748;33,4;4,8
171;Hessen;Marburg;FDP;2.229;1,7;-6,5;5.111;4,0;-9,1
171;Hessen;Marburg;GRÜNE;7.594;5,9;-1,9;13.443;10,5;-2,2
171;Hessen;Marburg;DIE LINKE;6.745;5,3;-2,9;8.720;6,8;-3,1
171;Hessen;Marburg;PIRATEN;2.581;2,0;2,0;2.206;1,7;-0,2
171;Hessen;Marburg;NPD;1.459;1,1;-0,1;1.035;0,8;-0,2
171;Hessen;Marburg;REP;-;-;-;312;0,2;-0,4
171;Hessen;Marburg;BüSo;-;-;-;47;0,0;-0,1
171;Hessen;Marburg;MLPD;-;-;-;26;0,0;0,0
171;Hessen;Marburg;AfD;-;-;-;5.858;4,6;4,6
171;Hessen;Marburg;pro Deutschland;-;-;-;109;0,1;0,1
171;Hessen;Marburg;FREIE WÄHLER;-;-;-;598;0,5;0,5
171;Hessen;Marburg;Die PARTEI;727;0,6;0,6;635;0,5;0,5
171;Hessen;Marburg;PSG;-;-;-;62;0,0;0,0
172;Hessen;Lahn-Dill;Wahlberechtigte;210.812;-;-;210.812;-;-
172;Hessen;Lahn-Dill;Wähler;146.938;69,7;0,1;146.938;69,7;0,1
172;Hessen;Lahn-Dill;Ungültige;4.109;2,8;0,7;3.846;2,6;0,8
172;Hessen;Lahn-Dill;Gültige;142.829;97,2;-0,7;143.092;97,4;-0,8
172;Hessen;Lahn-Dill;CDU;68.704;48,1;6,5;59.762;41,8;7,1
172;Hessen;Lahn-Dill;SPD;49.170;34,4;1,4;43.400;30,3;2,5
172;Hessen;Lahn-Dill;FDP;3.033;2,1;-6,8;6.321;4,4;-10,1
172;Hessen;Lahn-Dill;GRÜNE;8.647;6,1;-1,6;10.599;7,4;-1,8
172;Hessen;Lahn-Dill;DIE LINKE;6.604;4,6;-2,2;7.435;5,2;-3,2
172;Hessen;Lahn-Dill;PIRATEN;3.265;2,3;2,3;2.536;1,8;-0,3
172;Hessen;Lahn-Dill;NPD;2.868;2,0;-0,0;2.247;1,6;0,0
172;Hessen;Lahn-Dill;REP;-;-;-;288;0,2;-0,3
172;Hessen;Lahn-Dill;BüSo;-;-;-;63;0,0;-0,1
172;Hessen;Lahn-Dill;MLPD;-;-;-;51;0,0;0,0
172;Hessen;Lahn-Dill;AfD;-;-;-;8.298;5,8;5,8
172;Hessen;Lahn-Dill;pro Deutschland;-;-;-;213;0,1;0,1
172;Hessen;Lahn-Dill;FREIE WÄHLER;-;-;-;1.250;0,9;0,9
172;Hessen;Lahn-Dill;Die PARTEI;-;-;-;566;0,4;0,4
172;Hessen;Lahn-Dill;PSG;-;-;-;63;0,0;0,0
172;Hessen;Lahn-Dill;K:Rentzos;538;0,4;0,4;-;-;-
173;Hessen;Gießen;Wahlberechtigte;215.684;-;-;215.684;-;-
173;Hessen;Gießen;Wähler;156.642;72,6;-0,0;156.642;72,6;-0,0
173;Hessen;Gießen;Ungültige;4.341;2,8;0,5;3.929;2,5;0,4
173;Hessen;Gießen;Gültige;152.301;97,2;-0,5;152.713;97,5;-0,4
173;Hessen;Gießen;CDU;67.587;44,4;7,7;59.066;38,7;7,6
173;Hessen;Gießen;SPD;54.028;35,5;1,2;45.282;29,7;2,4
173;Hessen;Gießen;FDP;4.542;3,0;-8,0;7.553;4,9;-10,8
173;Hessen;Gießen;GRÜNE;11.186;7,3;-1,5;14.760;9,7;-2,1
173;Hessen;Gießen;DIE LINKE;7.802;5,1;-1,8;9.928;6,5;-2,5
173;Hessen;Gießen;PIRATEN;3.949;2,6;2,6;3.268;2,1;-0,3
173;Hessen;Gießen;NPD;2.483;1,6;0,2;1.977;1,3;0,2
173;Hessen;Gießen;REP;-;-;-;273;0,2;-0,2
173;Hessen;Gießen;BüSo;-;-;-;93;0,1;-0,1
173;Hessen;Gießen;MLPD;-;-;-;59;0,0;0,0
173;Hessen;Gießen;AfD;-;-;-;7.446;4,9;4,9
173;Hessen;Gießen;pro Deutschland;-;-;-;183;0,1;0,1
173;Hessen;Gießen;FREIE WÄHLER;-;-;-;1.982;1,3;1,3
173;Hessen;Gießen;Die PARTEI;-;-;-;758;0,5;0,5
173;Hessen;Gießen;PSG;-;-;-;85;0,1;0,1
173;Hessen;Gießen;K:Klis;724;0,5;0,5;-;-;-
174;Hessen;Fulda;Wahlberechtigte;209.960;-;-;209.960;-;-
174;Hessen;Fulda;Wähler;154.022;73,4;-0,9;154.022;73,4;-0,9
174;Hessen;Fulda;Ungültige;4.434;2,9;0,7;3.801;2,5;0,5
174;Hessen;Fulda;Gültige;149.588;97,1;-0,7;150.221;97,5;-0,5
174;Hessen;Fulda;CDU;87.261;58,3;7,6;76.777;51,1;9,4
174;Hessen;Fulda;SPD;37.347;25,0;1,7;33.217;22,1;2,6
174;Hessen;Fulda;FDP;3.604;2,4;-7,6;7.314;4,9;-12,8
174;Hessen;Fulda;GRÜNE;8.124;5,4;-1,9;10.057;6,7;-1,9
174;Hessen;Fulda;DIE LINKE;6.870;4,6;-2,1;6.901;4,6;-3,0
174;Hessen;Fulda;PIRATEN;3.390;2,3;2,3;2.715;1,8;0,1
174;Hessen;Fulda;NPD;2.992;2,0;0,1;2.190;1,5;-0,0
174;Hessen;Fulda;REP;-;-;-;414;0,3;-0,3
174;Hessen;Fulda;BüSo;-;-;-;64;0,0;-0,1
174;Hessen;Fulda;MLPD;-;-;-;46;0,0;-0,0
174;Hessen;Fulda;AfD;-;-;-;8.683;5,8;5,8
174;Hessen;Fulda;pro Deutschland;-;-;-;163;0,1;0,1
174;Hessen;Fulda;FREIE WÄHLER;-;-;-;1.035;0,7;0,7
174;Hessen;Fulda;Die PARTEI;-;-;-;572;0,4;0,4
174;Hessen;Fulda;PSG;-;-;-;73;0,0;0,0
175;Hessen;Main-Kinzig - Wetterau II - Schotten;Wahlberechtigte;180.489;-;-;180.489;-;-
175;Hessen;Main-Kinzig - Wetterau II - Schotten;Wähler;131.020;72,6;-0,6;131.020;72,6;-0,6
175;Hessen;Main-Kinzig - Wetterau II - Schotten;Ungültige;4.253;3,2;0,6;4.004;3,1;0,5
175;Hessen;Main-Kinzig - Wetterau II - Schotten;Gültige;126.767;96,8;-0,6;127.016;96,9;-0,5
175;Hessen;Main-Kinzig - Wetterau II - Schotten;CDU;61.908;48,8;7,9;52.320;41,2;7,4
175;Hessen;Main-Kinzig - Wetterau II - Schotten;SPD;41.058;32,4;0,1;35.313;27,8;3,1
175;Hessen;Main-Kinzig - Wetterau II - Schotten;FDP;2.965;2,3;-7,2;6.516;5,1;-12,0
175;Hessen;Main-Kinzig - Wetterau II - Schotten;GRÜNE;6.815;5,4;-0,8;9.720;7,7;-1,8
175;Hessen;Main-Kinzig - Wetterau II - Schotten;DIE LINKE;6.738;5,3;-1,7;6.932;5,5;-3,0
175;Hessen;Main-Kinzig - Wetterau II - Schotten;PIRATEN;3.746;3,0;3,0;2.666;2,1;0,1
175;Hessen;Main-Kinzig - Wetterau II - Schotten;NPD;3.537;2,8;0,5;2.652;2,1;0,1
175;Hessen;Main-Kinzig - Wetterau II - Schotten;REP;-;-;-;485;0,4;-0,5
175;Hessen;Main-Kinzig - Wetterau II - Schotten;BüSo;-;-;-;72;0,1;-0,1
175;Hessen;Main-Kinzig - Wetterau II - Schotten;MLPD;-;-;-;27;0,0;0,0
175;Hessen;Main-Kinzig - Wetterau II - Schotten;AfD;-;-;-;8.096;6,4;6,4
175;Hessen;Main-Kinzig - Wetterau II - Schotten;pro Deutschland;-;-;-;194;0,2;0,2
175;Hessen;Main-Kinzig - Wetterau II - Schotten;FREIE WÄHLER;-;-;-;1.321;1,0;1,0
175;Hessen;Main-Kinzig - Wetterau II - Schotten;Die PARTEI;-;-;-;628;0,5;0,5
175;Hessen;Main-Kinzig - Wetterau II - Schotten;PSG;-;-;-;74;0,1;0,1
176;Hessen;Hochtaunus;Wahlberechtigte;182.028;-;-;182.028;-;-
176;Hessen;Hochtaunus;Wähler;139.866;76,8;-0,6;139.866;76,8;-0,6
176;Hessen;Hochtaunus;Ungültige;2.911;2,1;0,5;3.012;2,2;0,6
176;Hessen;Hochtaunus;Gültige;136.955;97,9;-0,5;136.854;97,8;-0,6
176;Hessen;Hochtaunus;CDU;66.767;48,8;3,5;58.801;43,0;7,0
176;Hessen;Hochtaunus;SPD;38.434;28,1;2,7;33.842;24,7;3,3
176;Hessen;Hochtaunus;FDP;4.866;3,6;-8,2;10.334;7,6;-12,6
176;Hessen;Hochtaunus;GRÜNE;10.063;7,3;-2,0;12.690;9,3;-2,2
176;Hessen;Hochtaunus;DIE LINKE;5.482;4,0;-1,4;6.358;4,6;-2,0
176;Hessen;Hochtaunus;PIRATEN;2.193;1,6;1,6;2.264;1,7;-0,2
176;Hessen;Hochtaunus;NPD;934;0,7;-0,1;1.024;0,7;-0,0
176;Hessen;Hochtaunus;REP;467;0,3;-0,3;468;0,3;-0,2
176;Hessen;Hochtaunus;BüSo;-;-;-;51;0,0;-0,1
176;Hessen;Hochtaunus;MLPD;-;-;-;17;0,0;-0,0
176;Hessen;Hochtaunus;AfD;7.749;5,7;5,7;9.447;6,9;6,9
176;Hessen;Hochtaunus;pro Deutschland;-;-;-;134;0,1;0,1
176;Hessen;Hochtaunus;FREIE WÄHLER;-;-;-;876;0,6;0,6
176;Hessen;Hochtaunus;Die PARTEI;-;-;-;510;0,4;0,4
176;Hessen;Hochtaunus;PSG;-;-;-;38;0,0;0,0
177;Hessen;Wetterau I;Wahlberechtigte;175.085;-;-;175.085;-;-
177;Hessen;Wetterau I;Wähler;131.497;75,1;-0,6;131.497;75,1;-0,6
177;Hessen;Wetterau I;Ungültige;3.736;2,8;0,7;3.357;2,6;0,6
177;Hessen;Wetterau I;Gültige;127.761;97,2;-0,7;128.140;97,4;-0,6
177;Hessen;Wetterau I;CDU;60.115;47,1;5,7;52.416;40,9;7,4
177;Hessen;Wetterau I;SPD;40.803;31,9;-1,0;34.934;27,3;2,7
177;Hessen;Wetterau I;FDP;3.527;2,8;-6,4;7.586;5,9;-12,0
177;Hessen;Wetterau I;GRÜNE;9.494;7,4;0,1;11.989;9,4;-2,1
